Count,AUC,Comment
15,0.6007633729597496,"coxData<-read.csv(""data/IMEDS/CgstHfComorbidDS/SurvivalSeqDS_1/seqCox//seq_2005-10-10_VMSP_0.05_R.csv"", header=T, sep="","") ; coxfit<-coxph(Surv(Period,Failed)~D16+D3+D13+D12+D10+D9+D57+D56+D55+D54+D53+D52+D51+D50+D49, data=coxData,control = coxph.control(iter.max = 5000)); eta<-coxfit$linear.predictor; rauc<-risksetAUC(Stime=coxData$Period, status=coxData$Failed, marker=eta, method=""Cox"", tmax= max(coxData$Period),plot=FALSE)"
16,0.6007633729597496,"coxData<-read.csv(""data/IMEDS/CgstHfComorbidDS/SurvivalSeqDS_1/seqCox//seq_2005-10-10_VMSP_0.05_R.csv"", header=T, sep="","") ; coxfit<-coxph(Surv(Period,Failed)~D16+D3+D13+D12+D10+D9+D57+D56+D55+D54+D53+D52+D51+D50+D49+D48, data=coxData,control = coxph.control(iter.max = 5000)); eta<-coxfit$linear.predictor; rauc<-risksetAUC(Stime=coxData$Period, status=coxData$Failed, marker=eta, method=""Cox"", tmax= max(coxData$Period),plot=FALSE)"
17,0.6007633729597496,"coxData<-read.csv(""data/IMEDS/CgstHfComorbidDS/SurvivalSeqDS_1/seqCox//seq_2005-10-10_VMSP_0.05_R.csv"", header=T, sep="","") ; coxfit<-coxph(Surv(Period,Failed)~D16+D3+D13+D12+D10+D9+D57+D56+D55+D54+D53+D52+D51+D50+D49+D48+D47, data=coxData,control = coxph.control(iter.max = 5000)); eta<-coxfit$linear.predictor; rauc<-risksetAUC(Stime=coxData$Period, status=coxData$Failed, marker=eta, method=""Cox"", tmax= max(coxData$Period),plot=FALSE)"
18,0.6403538409138659,"coxData<-read.csv(""data/IMEDS/CgstHfComorbidDS/SurvivalSeqDS_1/seqCox//seq_2005-10-10_VMSP_0.05_R.csv"", header=T, sep="","") ; coxfit<-coxph(Surv(Period,Failed)~D16+D3+D13+D12+D10+D9+D57+D56+D55+D54+D53+D52+D51+D50+D49+D48+D47+D46, data=coxData,control = coxph.control(iter.max = 5000)); eta<-coxfit$linear.predictor; rauc<-risksetAUC(Stime=coxData$Period, status=coxData$Failed, marker=eta, method=""Cox"", tmax= max(coxData$Period),plot=FALSE)"
19,0.6403538409138659,"coxData<-read.csv(""data/IMEDS/CgstHfComorbidDS/SurvivalSeqDS_1/seqCox//seq_2005-10-10_VMSP_0.05_R.csv"", header=T, sep="","") ; coxfit<-coxph(Surv(Period,Failed)~D16+D3+D13+D12+D10+D9+D57+D56+D55+D54+D53+D52+D51+D50+D49+D48+D47+D46+D45, data=coxData,control = coxph.control(iter.max = 5000)); eta<-coxfit$linear.predictor; rauc<-risksetAUC(Stime=coxData$Period, status=coxData$Failed, marker=eta, method=""Cox"", tmax= max(coxData$Period),plot=FALSE)"
20,0.6875497067068502,"coxData<-read.csv(""data/IMEDS/CgstHfComorbidDS/SurvivalSeqDS_1/seqCox//seq_2005-10-10_VMSP_0.05_R.csv"", header=T, sep="","") ; coxfit<-coxph(Surv(Period,Failed)~D16+D3+D13+D12+D10+D9+D57+D56+D55+D54+D53+D52+D51+D50+D49+D48+D47+D46+D45+D44, data=coxData,control = coxph.control(iter.max = 5000)); eta<-coxfit$linear.predictor; rauc<-risksetAUC(Stime=coxData$Period, status=coxData$Failed, marker=eta, method=""Cox"", tmax= max(coxData$Period),plot=FALSE)"
21,0.6929821361843387,"coxData<-read.csv(""data/IMEDS/CgstHfComorbidDS/SurvivalSeqDS_1/seqCox//seq_2005-10-10_VMSP_0.05_R.csv"", header=T, sep="","") ; coxfit<-coxph(Surv(Period,Failed)~D16+D3+D13+D12+D10+D9+D57+D56+D55+D54+D53+D52+D51+D50+D49+D48+D47+D46+D45+D44+D43, data=coxData,control = coxph.control(iter.max = 5000)); eta<-coxfit$linear.predictor; rauc<-risksetAUC(Stime=coxData$Period, status=coxData$Failed, marker=eta, method=""Cox"", tmax= max(coxData$Period),plot=FALSE)"
22,0.6929821361843387,"coxData<-read.csv(""data/IMEDS/CgstHfComorbidDS/SurvivalSeqDS_1/seqCox//seq_2005-10-10_VMSP_0.05_R.csv"", header=T, sep="","") ; coxfit<-coxph(Surv(Period,Failed)~D16+D3+D13+D12+D10+D9+D57+D56+D55+D54+D53+D52+D51+D50+D49+D48+D47+D46+D45+D44+D43+D42, data=coxData,control = coxph.control(iter.max = 5000)); eta<-coxfit$linear.predictor; rauc<-risksetAUC(Stime=coxData$Period, status=coxData$Failed, marker=eta, method=""Cox"", tmax= max(coxData$Period),plot=FALSE)"
23,0.6945886500513235,"coxData<-read.csv(""data/IMEDS/CgstHfComorbidDS/SurvivalSeqDS_1/seqCox//seq_2005-10-10_VMSP_0.05_R.csv"", header=T, sep="","") ; coxfit<-coxph(Surv(Period,Failed)~D16+D3+D13+D12+D10+D9+D57+D56+D55+D54+D53+D52+D51+D50+D49+D48+D47+D46+D45+D44+D43+D42+D41, data=coxData,control = coxph.control(iter.max = 5000)); eta<-coxfit$linear.predictor; rauc<-risksetAUC(Stime=coxData$Period, status=coxData$Failed, marker=eta, method=""Cox"", tmax= max(coxData$Period),plot=FALSE)"
24,0.6945886500513235,"coxData<-read.csv(""data/IMEDS/CgstHfComorbidDS/SurvivalSeqDS_1/seqCox//seq_2005-10-10_VMSP_0.05_R.csv"", header=T, sep="","") ; coxfit<-coxph(Surv(Period,Failed)~D16+D3+D13+D12+D10+D9+D57+D56+D55+D54+D53+D52+D51+D50+D49+D48+D47+D46+D45+D44+D43+D42+D41+D40, data=coxData,control = coxph.control(iter.max = 5000)); eta<-coxfit$linear.predictor; rauc<-risksetAUC(Stime=coxData$Period, status=coxData$Failed, marker=eta, method=""Cox"", tmax= max(coxData$Period),plot=FALSE)"
25,0.6945886500513235,"coxData<-read.csv(""data/IMEDS/CgstHfComorbidDS/SurvivalSeqDS_1/seqCox//seq_2005-10-10_VMSP_0.05_R.csv"", header=T, sep="","") ; coxfit<-coxph(Surv(Period,Failed)~D16+D3+D13+D12+D10+D9+D57+D56+D55+D54+D53+D52+D51+D50+D49+D48+D47+D46+D45+D44+D43+D42+D41+D40+D39, data=coxData,control = coxph.control(iter.max = 5000)); eta<-coxfit$linear.predictor; rauc<-risksetAUC(Stime=coxData$Period, status=coxData$Failed, marker=eta, method=""Cox"", tmax= max(coxData$Period),plot=FALSE)"
26,0.6945886500513235,"coxData<-read.csv(""data/IMEDS/CgstHfComorbidDS/SurvivalSeqDS_1/seqCox//seq_2005-10-10_VMSP_0.05_R.csv"", header=T, sep="","") ; coxfit<-coxph(Surv(Period,Failed)~D16+D3+D13+D12+D10+D9+D57+D56+D55+D54+D53+D52+D51+D50+D49+D48+D47+D46+D45+D44+D43+D42+D41+D40+D39+D38, data=coxData,control = coxph.control(iter.max = 5000)); eta<-coxfit$linear.predictor; rauc<-risksetAUC(Stime=coxData$Period, status=coxData$Failed, marker=eta, method=""Cox"", tmax= max(coxData$Period),plot=FALSE)"
27,0.6961386300836097,"coxData<-read.csv(""data/IMEDS/CgstHfComorbidDS/SurvivalSeqDS_1/seqCox//seq_2005-10-10_VMSP_0.05_R.csv"", header=T, sep="","") ; coxfit<-coxph(Surv(Period,Failed)~D16+D3+D13+D12+D10+D9+D57+D56+D55+D54+D53+D52+D51+D50+D49+D48+D47+D46+D45+D44+D43+D42+D41+D40+D39+D38+D37, data=coxData,control = coxph.control(iter.max = 5000)); eta<-coxfit$linear.predictor; rauc<-risksetAUC(Stime=coxData$Period, status=coxData$Failed, marker=eta, method=""Cox"", tmax= max(coxData$Period),plot=FALSE)"
28,0.6961386300836097,"coxData<-read.csv(""data/IMEDS/CgstHfComorbidDS/SurvivalSeqDS_1/seqCox//seq_2005-10-10_VMSP_0.05_R.csv"", header=T, sep="","") ; coxfit<-coxph(Surv(Period,Failed)~D16+D3+D13+D12+D10+D9+D57+D56+D55+D54+D53+D52+D51+D50+D49+D48+D47+D46+D45+D44+D43+D42+D41+D40+D39+D38+D37+D36, data=coxData,control = coxph.control(iter.max = 5000)); eta<-coxfit$linear.predictor; rauc<-risksetAUC(Stime=coxData$Period, status=coxData$Failed, marker=eta, method=""Cox"", tmax= max(coxData$Period),plot=FALSE)"
29,0.6961386300836097,"coxData<-read.csv(""data/IMEDS/CgstHfComorbidDS/SurvivalSeqDS_1/seqCox//seq_2005-10-10_VMSP_0.05_R.csv"", header=T, sep="","") ; coxfit<-coxph(Surv(Period,Failed)~D16+D3+D13+D12+D10+D9+D57+D56+D55+D54+D53+D52+D51+D50+D49+D48+D47+D46+D45+D44+D43+D42+D41+D40+D39+D38+D37+D36+D35, data=coxData,control = coxph.control(iter.max = 5000)); eta<-coxfit$linear.predictor; rauc<-risksetAUC(Stime=coxData$Period, status=coxData$Failed, marker=eta, method=""Cox"", tmax= max(coxData$Period),plot=FALSE)"
30,0.6984841850183793,"coxData<-read.csv(""data/IMEDS/CgstHfComorbidDS/SurvivalSeqDS_1/seqCox//seq_2005-10-10_VMSP_0.05_R.csv"", header=T, sep="","") ; coxfit<-coxph(Surv(Period,Failed)~D16+D3+D13+D12+D10+D9+D57+D56+D55+D54+D53+D52+D51+D50+D49+D48+D47+D46+D45+D44+D43+D42+D41+D40+D39+D38+D37+D36+D35+D34, data=coxData,control = coxph.control(iter.max = 5000)); eta<-coxfit$linear.predictor; rauc<-risksetAUC(Stime=coxData$Period, status=coxData$Failed, marker=eta, method=""Cox"", tmax= max(coxData$Period),plot=FALSE)"
31,0.6984841850183793,"coxData<-read.csv(""data/IMEDS/CgstHfComorbidDS/SurvivalSeqDS_1/seqCox//seq_2005-10-10_VMSP_0.05_R.csv"", header=T, sep="","") ; coxfit<-coxph(Surv(Period,Failed)~D16+D3+D13+D12+D10+D9+D57+D56+D55+D54+D53+D52+D51+D50+D49+D48+D47+D46+D45+D44+D43+D42+D41+D40+D39+D38+D37+D36+D35+D34+D33, data=coxData,control = coxph.control(iter.max = 5000)); eta<-coxfit$linear.predictor; rauc<-risksetAUC(Stime=coxData$Period, status=coxData$Failed, marker=eta, method=""Cox"", tmax= max(coxData$Period),plot=FALSE)"
32,0.6984841850183793,"coxData<-read.csv(""data/IMEDS/CgstHfComorbidDS/SurvivalSeqDS_1/seqCox//seq_2005-10-10_VMSP_0.05_R.csv"", header=T, sep="","") ; coxfit<-coxph(Surv(Period,Failed)~D16+D3+D13+D12+D10+D9+D57+D56+D55+D54+D53+D52+D51+D50+D49+D48+D47+D46+D45+D44+D43+D42+D41+D40+D39+D38+D37+D36+D35+D34+D33+D32, data=coxData,control = coxph.control(iter.max = 5000)); eta<-coxfit$linear.predictor; rauc<-risksetAUC(Stime=coxData$Period, status=coxData$Failed, marker=eta, method=""Cox"", tmax= max(coxData$Period),plot=FALSE)"
33,0.6984841850183793,"coxData<-read.csv(""data/IMEDS/CgstHfComorbidDS/SurvivalSeqDS_1/seqCox//seq_2005-10-10_VMSP_0.05_R.csv"", header=T, sep="","") ; coxfit<-coxph(Surv(Period,Failed)~D16+D3+D13+D12+D10+D9+D57+D56+D55+D54+D53+D52+D51+D50+D49+D48+D47+D46+D45+D44+D43+D42+D41+D40+D39+D38+D37+D36+D35+D34+D33+D32+D31, data=coxData,control = coxph.control(iter.max = 5000)); eta<-coxfit$linear.predictor; rauc<-risksetAUC(Stime=coxData$Period, status=coxData$Failed, marker=eta, method=""Cox"", tmax= max(coxData$Period),plot=FALSE)"
34,0.6984841850183793,"coxData<-read.csv(""data/IMEDS/CgstHfComorbidDS/SurvivalSeqDS_1/seqCox//seq_2005-10-10_VMSP_0.05_R.csv"", header=T, sep="","") ; coxfit<-coxph(Surv(Period,Failed)~D16+D3+D13+D12+D10+D9+D57+D56+D55+D54+D53+D52+D51+D50+D49+D48+D47+D46+D45+D44+D43+D42+D41+D40+D39+D38+D37+D36+D35+D34+D33+D32+D31+D30, data=coxData,control = coxph.control(iter.max = 5000)); eta<-coxfit$linear.predictor; rauc<-risksetAUC(Stime=coxData$Period, status=coxData$Failed, marker=eta, method=""Cox"", tmax= max(coxData$Period),plot=FALSE)"
35,0.6984841850183793,"coxData<-read.csv(""data/IMEDS/CgstHfComorbidDS/SurvivalSeqDS_1/seqCox//seq_2005-10-10_VMSP_0.05_R.csv"", header=T, sep="","") ; coxfit<-coxph(Surv(Period,Failed)~D16+D3+D13+D12+D10+D9+D57+D56+D55+D54+D53+D52+D51+D50+D49+D48+D47+D46+D45+D44+D43+D42+D41+D40+D39+D38+D37+D36+D35+D34+D33+D32+D31+D30+D29, data=coxData,control = coxph.control(iter.max = 5000)); eta<-coxfit$linear.predictor; rauc<-risksetAUC(Stime=coxData$Period, status=coxData$Failed, marker=eta, method=""Cox"", tmax= max(coxData$Period),plot=FALSE)"
36,0.7118832762729933,"coxData<-read.csv(""data/IMEDS/CgstHfComorbidDS/SurvivalSeqDS_1/seqCox//seq_2005-10-10_VMSP_0.05_R.csv"", header=T, sep="","") ; coxfit<-coxph(Surv(Period,Failed)~D16+D3+D13+D12+D10+D9+D57+D56+D55+D54+D53+D52+D51+D50+D49+D48+D47+D46+D45+D44+D43+D42+D41+D40+D39+D38+D37+D36+D35+D34+D33+D32+D31+D30+D29+D28, data=coxData,control = coxph.control(iter.max = 5000)); eta<-coxfit$linear.predictor; rauc<-risksetAUC(Stime=coxData$Period, status=coxData$Failed, marker=eta, method=""Cox"", tmax= max(coxData$Period),plot=FALSE)"
37,0.7118832762729933,"coxData<-read.csv(""data/IMEDS/CgstHfComorbidDS/SurvivalSeqDS_1/seqCox//seq_2005-10-10_VMSP_0.05_R.csv"", header=T, sep="","") ; coxfit<-coxph(Surv(Period,Failed)~D16+D3+D13+D12+D10+D9+D57+D56+D55+D54+D53+D52+D51+D50+D49+D48+D47+D46+D45+D44+D43+D42+D41+D40+D39+D38+D37+D36+D35+D34+D33+D32+D31+D30+D29+D28+D27, data=coxData,control = coxph.control(iter.max = 5000)); eta<-coxfit$linear.predictor; rauc<-risksetAUC(Stime=coxData$Period, status=coxData$Failed, marker=eta, method=""Cox"", tmax= max(coxData$Period),plot=FALSE)"
38,0.7118832762729933,"coxData<-read.csv(""data/IMEDS/CgstHfComorbidDS/SurvivalSeqDS_1/seqCox//seq_2005-10-10_VMSP_0.05_R.csv"", header=T, sep="","") ; coxfit<-coxph(Surv(Period,Failed)~D16+D3+D13+D12+D10+D9+D57+D56+D55+D54+D53+D52+D51+D50+D49+D48+D47+D46+D45+D44+D43+D42+D41+D40+D39+D38+D37+D36+D35+D34+D33+D32+D31+D30+D29+D28+D27+D26, data=coxData,control = coxph.control(iter.max = 5000)); eta<-coxfit$linear.predictor; rauc<-risksetAUC(Stime=coxData$Period, status=coxData$Failed, marker=eta, method=""Cox"", tmax= max(coxData$Period),plot=FALSE)"
39,0.7221377309351977,"coxData<-read.csv(""data/IMEDS/CgstHfComorbidDS/SurvivalSeqDS_1/seqCox//seq_2005-10-10_VMSP_0.05_R.csv"", header=T, sep="","") ; coxfit<-coxph(Surv(Period,Failed)~D16+D3+D13+D12+D10+D9+D57+D56+D55+D54+D53+D52+D51+D50+D49+D48+D47+D46+D45+D44+D43+D42+D41+D40+D39+D38+D37+D36+D35+D34+D33+D32+D31+D30+D29+D28+D27+D26+D25, data=coxData,control = coxph.control(iter.max = 5000)); eta<-coxfit$linear.predictor; rauc<-risksetAUC(Stime=coxData$Period, status=coxData$Failed, marker=eta, method=""Cox"", tmax= max(coxData$Period),plot=FALSE)"
40,0.7221377309351977,"coxData<-read.csv(""data/IMEDS/CgstHfComorbidDS/SurvivalSeqDS_1/seqCox//seq_2005-10-10_VMSP_0.05_R.csv"", header=T, sep="","") ; coxfit<-coxph(Surv(Period,Failed)~D16+D3+D13+D12+D10+D9+D57+D56+D55+D54+D53+D52+D51+D50+D49+D48+D47+D46+D45+D44+D43+D42+D41+D40+D39+D38+D37+D36+D35+D34+D33+D32+D31+D30+D29+D28+D27+D26+D25+D24, data=coxData,control = coxph.control(iter.max = 5000)); eta<-coxfit$linear.predictor; rauc<-risksetAUC(Stime=coxData$Period, status=coxData$Failed, marker=eta, method=""Cox"", tmax= max(coxData$Period),plot=FALSE)"
41,0.7221377309351977,"coxData<-read.csv(""data/IMEDS/CgstHfComorbidDS/SurvivalSeqDS_1/seqCox//seq_2005-10-10_VMSP_0.05_R.csv"", header=T, sep="","") ; coxfit<-coxph(Surv(Period,Failed)~D16+D3+D13+D12+D10+D9+D57+D56+D55+D54+D53+D52+D51+D50+D49+D48+D47+D46+D45+D44+D43+D42+D41+D40+D39+D38+D37+D36+D35+D34+D33+D32+D31+D30+D29+D28+D27+D26+D25+D24+D23, data=coxData,control = coxph.control(iter.max = 5000)); eta<-coxfit$linear.predictor; rauc<-risksetAUC(Stime=coxData$Period, status=coxData$Failed, marker=eta, method=""Cox"", tmax= max(coxData$Period),plot=FALSE)"
42,0.7221377309351977,"coxData<-read.csv(""data/IMEDS/CgstHfComorbidDS/SurvivalSeqDS_1/seqCox//seq_2005-10-10_VMSP_0.05_R.csv"", header=T, sep="","") ; coxfit<-coxph(Surv(Period,Failed)~D16+D3+D13+D12+D10+D9+D57+D56+D55+D54+D53+D52+D51+D50+D49+D48+D47+D46+D45+D44+D43+D42+D41+D40+D39+D38+D37+D36+D35+D34+D33+D32+D31+D30+D29+D28+D27+D26+D25+D24+D23+D22, data=coxData,control = coxph.control(iter.max = 5000)); eta<-coxfit$linear.predictor; rauc<-risksetAUC(Stime=coxData$Period, status=coxData$Failed, marker=eta, method=""Cox"", tmax= max(coxData$Period),plot=FALSE)"
43,0.7086978852310064,"coxData<-read.csv(""data/IMEDS/CgstHfComorbidDS/SurvivalSeqDS_1/seqCox//seq_2005-10-10_VMSP_0.05_R.csv"", header=T, sep="","") ; coxfit<-coxph(Surv(Period,Failed)~D16+D3+D13+D12+D10+D9+D57+D56+D55+D54+D53+D52+D51+D50+D49+D48+D47+D46+D45+D44+D43+D42+D41+D40+D39+D38+D37+D36+D35+D34+D33+D32+D31+D30+D29+D28+D27+D26+D25+D24+D23+D22+D21, data=coxData,control = coxph.control(iter.max = 5000)); eta<-coxfit$linear.predictor; rauc<-risksetAUC(Stime=coxData$Period, status=coxData$Failed, marker=eta, method=""Cox"", tmax= max(coxData$Period),plot=FALSE)"
44,0.7086978852310064,"coxData<-read.csv(""data/IMEDS/CgstHfComorbidDS/SurvivalSeqDS_1/seqCox//seq_2005-10-10_VMSP_0.05_R.csv"", header=T, sep="","") ; coxfit<-coxph(Surv(Period,Failed)~D16+D3+D13+D12+D10+D9+D57+D56+D55+D54+D53+D52+D51+D50+D49+D48+D47+D46+D45+D44+D43+D42+D41+D40+D39+D38+D37+D36+D35+D34+D33+D32+D31+D30+D29+D28+D27+D26+D25+D24+D23+D22+D21+D20, data=coxData,control = coxph.control(iter.max = 5000)); eta<-coxfit$linear.predictor; rauc<-risksetAUC(Stime=coxData$Period, status=coxData$Failed, marker=eta, method=""Cox"", tmax= max(coxData$Period),plot=FALSE)"
45,0.713582594653363,"coxData<-read.csv(""data/IMEDS/CgstHfComorbidDS/SurvivalSeqDS_1/seqCox//seq_2005-10-10_VMSP_0.05_R.csv"", header=T, sep="","") ; coxfit<-coxph(Surv(Period,Failed)~D16+D3+D13+D12+D10+D9+D57+D56+D55+D54+D53+D52+D51+D50+D49+D48+D47+D46+D45+D44+D43+D42+D41+D40+D39+D38+D37+D36+D35+D34+D33+D32+D31+D30+D29+D28+D27+D26+D25+D24+D23+D22+D21+D20+D19, data=coxData,control = coxph.control(iter.max = 5000)); eta<-coxfit$linear.predictor; rauc<-risksetAUC(Stime=coxData$Period, status=coxData$Failed, marker=eta, method=""Cox"", tmax= max(coxData$Period),plot=FALSE)"
46,0.713582594653363,"coxData<-read.csv(""data/IMEDS/CgstHfComorbidDS/SurvivalSeqDS_1/seqCox//seq_2005-10-10_VMSP_0.05_R.csv"", header=T, sep="","") ; coxfit<-coxph(Surv(Period,Failed)~D16+D3+D13+D12+D10+D9+D57+D56+D55+D54+D53+D52+D51+D50+D49+D48+D47+D46+D45+D44+D43+D42+D41+D40+D39+D38+D37+D36+D35+D34+D33+D32+D31+D30+D29+D28+D27+D26+D25+D24+D23+D22+D21+D20+D19+D18, data=coxData,control = coxph.control(iter.max = 5000)); eta<-coxfit$linear.predictor; rauc<-risksetAUC(Stime=coxData$Period, status=coxData$Failed, marker=eta, method=""Cox"", tmax= max(coxData$Period),plot=FALSE)"
47,0.713582594653363,"coxData<-read.csv(""data/IMEDS/CgstHfComorbidDS/SurvivalSeqDS_1/seqCox//seq_2005-10-10_VMSP_0.05_R.csv"", header=T, sep="","") ; coxfit<-coxph(Surv(Period,Failed)~D16+D3+D13+D12+D10+D9+D57+D56+D55+D54+D53+D52+D51+D50+D49+D48+D47+D46+D45+D44+D43+D42+D41+D40+D39+D38+D37+D36+D35+D34+D33+D32+D31+D30+D29+D28+D27+D26+D25+D24+D23+D22+D21+D20+D19+D18+D17, data=coxData,control = coxph.control(iter.max = 5000)); eta<-coxfit$linear.predictor; rauc<-risksetAUC(Stime=coxData$Period, status=coxData$Failed, marker=eta, method=""Cox"", tmax= max(coxData$Period),plot=FALSE)"
48,0.7256098997538705,"coxData<-read.csv(""data/IMEDS/CgstHfComorbidDS/SurvivalSeqDS_1/seqCox//seq_2005-10-10_VMSP_0.05_R.csv"", header=T, sep="","") ; coxfit<-coxph(Surv(Period,Failed)~D16+D3+D13+D12+D10+D9+D57+D56+D55+D54+D53+D52+D51+D50+D49+D48+D47+D46+D45+D44+D43+D42+D41+D40+D39+D38+D37+D36+D35+D34+D33+D32+D31+D30+D29+D28+D27+D26+D25+D24+D23+D22+D21+D20+D19+D18+D17+D15, data=coxData,control = coxph.control(iter.max = 5000)); eta<-coxfit$linear.predictor; rauc<-risksetAUC(Stime=coxData$Period, status=coxData$Failed, marker=eta, method=""Cox"", tmax= max(coxData$Period),plot=FALSE)"
49,0.7300380125606414,"coxData<-read.csv(""data/IMEDS/CgstHfComorbidDS/SurvivalSeqDS_1/seqCox//seq_2005-10-10_VMSP_0.05_R.csv"", header=T, sep="","") ; coxfit<-coxph(Surv(Period,Failed)~D16+D3+D13+D12+D10+D9+D57+D56+D55+D54+D53+D52+D51+D50+D49+D48+D47+D46+D45+D44+D43+D42+D41+D40+D39+D38+D37+D36+D35+D34+D33+D32+D31+D30+D29+D28+D27+D26+D25+D24+D23+D22+D21+D20+D19+D18+D17+D15+D14, data=coxData,control = coxph.control(iter.max = 5000)); eta<-coxfit$linear.predictor; rauc<-risksetAUC(Stime=coxData$Period, status=coxData$Failed, marker=eta, method=""Cox"", tmax= max(coxData$Period),plot=FALSE)"
